observation_date,segment,digikey_part_number,manufacturer_part_number,category,quantity_available,unit_price_usd,price_break_qty,lead_time_weeks,product_status,fetch_status
2026-05-25,MOSFET,SUD09P10-195-GE3CT-ND,SUD09P10-195-GE3,Discrete Semiconductor Products,694,0.436260,1000,63,Active,ok
2026-05-25,MOSFET,742-SI7454FDP-T1-RE3CT-ND,SI7454FDP-T1-RE3,Discrete Semiconductor Products,48478,0.489050,1000,55,Active,ok
2026-05-25,MOSFET,SIA421DJ-T1-GE3CT-ND,SIA421DJ-T1-GE3,Discrete Semiconductor Products,41839,0.493140,1000,38,Active,ok
2026-05-25,MOSFET,SIS488DN-T1-GE3CT-ND,SIS488DN-T1-GE3,Discrete Semiconductor Products,47937,0.479030,1000,55,Active,ok
2026-05-25,MOSFET,IRFZ14PBF-ND,IRFZ14PBF,Discrete Semiconductor Products,47876,0.710080,1000,32,Active,ok
2026-05-25,MOSFET,SISA40DN-T1-GE3CT-ND,SISA40DN-T1-GE3,Discrete Semiconductor Products,26270,0.420830,1000,19,Active,ok
2026-05-25,MOSFET,742-SIR5607DP-T1-RE3CT-ND,SIR5607DP-T1-RE3,Discrete Semiconductor Products,42774,1.413720,1000,55,Active,ok
2026-05-25,MOSFET,SI7812DN-T1-GE3CT-ND,SI7812DN-T1-GE3,Discrete Semiconductor Products,46490,1.025100,1000,38,Active,ok
2026-05-25,MOSFET,SI2333CDS-T1-E3CT-ND,SI2333CDS-T1-E3,Discrete Semiconductor Products,35537,0.348360,1000,38,Active,ok
2026-05-25,MOSFET,SQ1464EEH-T1_GE3CT-ND,SQ1464EEH-T1_GE3,Discrete Semiconductor Products,45907,0.228000,1000,20,Active,ok
2026-05-25,MOSFET,742-SI2369BDS-T1-GE3CT-ND,SI2369BDS-T1-GE3,Discrete Semiconductor Products,41951,0.200350,1000,55,Active,ok
2026-05-25,MOSFET,SI8816EDB-T2-E1CT-ND,SI8816EDB-T2-E1,Discrete Semiconductor Products,43283,0.185710,1000,17,Active,ok
2026-05-25,MOSFET,SIR870ADP-T1-GE3CT-ND,SIR870ADP-T1-GE3,Discrete Semiconductor Products,39497,1.032750,1000,17,Active,ok
2026-05-25,MOSFET,SI1013CX-T1-GE3CT-ND,SI1013CX-T1-GE3,Discrete Semiconductor Products,42586,0.106740,1000,17,Active,ok
2026-05-25,MOSFET,SI1443EDH-T1-GE3CT-ND,SI1443EDH-T1-GE3,Discrete Semiconductor Products,37643,0.213610,1000,38,Active,ok
2026-05-25,MOSFET,742-SQ2348CES-T1_GE3CT-ND,SQ2348CES-T1_GE3,Discrete Semiconductor Products,33039,0.198010,1000,20,Active,ok
2026-05-25,MOSFET,SI7613DN-T1-GE3CT-ND,SI7613DN-T1-GE3,Discrete Semiconductor Products,26012,0.521160,1000,38,Active,ok
2026-05-25,MOSFET,SI7611DN-T1-GE3CT-ND,SI7611DN-T1-GE3,Discrete Semiconductor Products,40055,0.816570,1000,38,Active,ok
2026-05-25,MOSFET,SI7615CDN-T1-GE3CT-ND,SI7615CDN-T1-GE3,Discrete Semiconductor Products,43339,0.302290,1000,38,Active,ok
2026-05-25,MOSFET,742-SQJ409EP-T2_GE3CT-ND,SQJ409EP-T2_GE3,Discrete Semiconductor Products,39805,0.685830,1000,20,Active,ok
2026-05-25,MOSFET,SISH615ADN-T1-GE3CT-ND,SISH615ADN-T1-GE3,Discrete Semiconductor Products,39529,0.338460,1000,38,Active,ok
2026-05-25,MOSFET,SIS890DN-T1-GE3CT-ND,SIS890DN-T1-GE3,Discrete Semiconductor Products,24575,0.651230,1000,42,Active,ok
2026-05-25,MOSFET,742-SISS22LDN-T1-GE3CT-ND,SISS22LDN-T1-GE3,Discrete Semiconductor Products,26913,0.672850,1000,17,Active,ok
2026-05-25,MOSFET,SI8823EDB-T2-E1CT-ND,SI8823EDB-T2-E1,Discrete Semiconductor Products,37678,0.186050,1000,38,Active,ok
2026-05-25,MOSFET,SQJQ402E-T1_GE3CT-ND,SQJQ402E-T1_GE3,Discrete Semiconductor Products,646,1.403620,1000,20,Active,ok
2026-05-25,MOSFET,SIS862ADN-T1-GE3CT-ND,SIS862ADN-T1-GE3,Discrete Semiconductor Products,38166,0.466550,1000,55,Active,ok
2026-05-25,MOSFET,742-SQS181ELNW-T1_GE3CT-ND,SQS181ELNW-T1_GE3,Discrete Semiconductor Products,38413,0.533690,1000,37,Active,ok
2026-05-25,MOSFET,742-SIR826LDP-T1-RE3CT-ND,SIR826LDP-T1-RE3,Discrete Semiconductor Products,29424,0.799360,1000,55,Active,ok
2026-05-25,MOSFET,742-SIR680LDP-T1-RE3CT-ND,SIR680LDP-T1-RE3,Discrete Semiconductor Products,37385,1.268980,1000,37,Active,ok
2026-05-25,MOSFET,SI7141DP-T1-GE3CT-ND,SI7141DP-T1-GE3,Discrete Semiconductor Products,34236,1.147500,1000,22,Active,ok
2026-05-25,MOSFET,SI4186DY-T1-GE3CT-ND,SI4186DY-T1-GE3,Discrete Semiconductor Products,3785,0.576500,1000,28,Active,ok
2026-05-25,MOSFET,742-SIR186LDP-T1-RE3CT-ND,SIR186LDP-T1-RE3,Discrete Semiconductor Products,36906,0.533690,1000,17,Active,ok
2026-05-25,MOSFET,SI7119DN-T1-E3CT-ND,SI7119DN-T1-E3,Discrete Semiconductor Products,36383,0.493140,1000,63,Active,ok
2026-05-25,MOSFET,SI4143DY-T1-GE3CT-ND,SI4143DY-T1-GE3,Discrete Semiconductor Products,91213,0.447590,1000,22,Active,ok
2026-05-25,MOSFET,SISS10ADN-T1-GE3TR-ND,SISS10ADN-T1-GE3,Discrete Semiconductor Products,36000,0.417770,3000,17,Active,ok
2026-05-25,MOSFET,742-SQ2309CES-T1_GE3CT-ND,SQ2309CES-T1_GE3,Discrete Semiconductor Products,374,0.183670,1000,23,Active,ok
2026-05-25,MOSFET,SUD50P10-43L-E3CT-ND,SUD50P10-43L-E3,Discrete Semiconductor Products,33568,1.311360,1000,63,Active,ok
2026-05-25,MOSFET,SI2325DS-T1-GE3CT-ND,SI2325DS-T1-GE3,Discrete Semiconductor Products,35520,0.493140,1000,63,Active,ok
2026-05-25,MOSFET,SI2306BDS-T1-E3CT-ND,SI2306BDS-T1-E3,Discrete Semiconductor Products,35136,0.264010,1000,17,Active,ok
2026-05-25,MOSFET,SIA441DJ-T1-GE3CT-ND,SIA441DJ-T1-GE3,Discrete Semiconductor Products,34284,0.285920,1000,38,Active,ok
2026-05-25,MOSFET,SUD50P06-15-GE3CT-ND,SUD50P06-15-GE3,Discrete Semiconductor Products,33993,1.315800,1000,63,Active,ok
2026-05-25,Diode,LL4148-GS08CT-ND,LL4148-GS08,Discrete Semiconductor Products,1094554,0.056170,1000,6,Active,ok
2026-05-25,Diode,S1G-E3/61TGICT-ND,S1G-E3/61T,Discrete Semiconductor Products,767405,0.093340,500,10,Active,ok
2026-05-25,Diode,MSS1P3L-M3/89AGICT-ND,MSS1P3L-M3/89A,Discrete Semiconductor Products,579627,0.072880,1000,19,Active,ok
2026-05-25,Diode,1N4005-E3/54GICT-ND,1N4005-E3/54,Discrete Semiconductor Products,315554,0.145590,1000,10,Active,ok
2026-05-25,Diode,1N4148VSCT-ND,1N4148TR,Discrete Semiconductor Products,310040,0.062780,1000,16,Active,ok
2026-05-25,Diode,112-VSSA310SHM3_A/HCT-ND,VSSA310SHM3_A/H,Discrete Semiconductor Products,257284,0.232060,500,10,Active,ok
2026-05-25,Diode,MMBD914-E3-08CT-ND,MMBD914-E3-08,Discrete Semiconductor Products,224754,0.078000,1000,45,Active,ok
2026-05-25,Diode,BY448GP-E3/54GICT-ND,BY448GP-E3/54,Discrete Semiconductor Products,245786,0.711210,1000,10,Not For New Designs,ok
2026-05-25,Diode,S1M-E3/61TGICT-ND,S1M-E3/61T,Discrete Semiconductor Products,352046,0.093340,500,10,Active,ok
2026-05-25,Diode,S3M-E3/57TGICT-ND,S3M-E3/57T,Discrete Semiconductor Products,181615,0.303400,100,10,Active,ok
2026-05-25,Diode,112-BAS70-02V-G3-08CT-ND,BAS70-02V-G3-08,Discrete Semiconductor Products,172214,0.100670,1000,37,Active,ok
2026-05-25,Diode,LL4148-GS18CT-ND,LL4148-GS18,Discrete Semiconductor Products,165748,0.056640,1000,9,Active,ok
2026-05-25,Diode,SS3P6HM3/85AGICT-ND,SS3P6HM3/85A,Discrete Semiconductor Products,161335,0.172060,1000,10,Active,ok
2026-05-25,Diode,ES07D-GS18GICT-ND,ES07D-GS18,Discrete Semiconductor Products,159291,0.157790,1000,99,Active,ok
2026-05-25,Diode,LS4148-GS08CT-ND,LS4148-GS08,Discrete Semiconductor Products,129247,0.060520,1000,9,Active,ok
2026-05-25,Diode,BYG23M-E3/GITR-ND,BYG23M-E3/TR,Discrete Semiconductor Products,144634,0.199600,500,10,Active,ok
2026-05-25,Diode,S07M-GS08CT-ND,S07M-GS08,Discrete Semiconductor Products,146387,0.132400,1000,99,Active,ok
2026-05-25,Diode,ES07B-GS18CT-ND,ES07B-GS18,Discrete Semiconductor Products,146394,0.157790,1000,99,Active,ok
2026-05-25,Diode,MSS2P3-M3/89AGICT-ND,MSS2P3-M3/89A,Discrete Semiconductor Products,145051,0.088400,1000,19,Active,ok
2026-05-25,Diode,SD103AWS-E3-08GICT-ND,SD103AWS-E3-08,Discrete Semiconductor Products,59050,0.127190,1000,93,Active,ok
2026-05-25,Diode,VSKY05201006-G4-08GICT-ND,VSKY05201006-G4-08,Discrete Semiconductor Products,136601,0.147760,1000,68,Active,ok
2026-05-25,Diode,GP02-40-E3/54GICT-ND,GP02-40-E3/54,Discrete Semiconductor Products,133732,0.520540,1000,10,Not For New Designs,ok
2026-05-25,Diode,1N4007E-E3/54GICT-ND,1N4007E-E3/54,Discrete Semiconductor Products,131732,0.155120,1000,10,Active,ok
2026-05-25,Diode,SS10P6-M3/86AGICT-ND,SS10P6-M3/86A,Discrete Semiconductor Products,131357,0.472200,500,12,Active,ok
2026-05-25,Diode,10MQ060NPBFCT-ND,VS-10MQ060NTRPBF,Discrete Semiconductor Products,117176,0.306900,1000,17,Active,ok
2026-05-25,Diode,S1JHE3_A/IGICT-ND,S1JHE3_A/I,Discrete Semiconductor Products,126950,0.113930,1000,10,Active,ok
2026-05-25,Diode,VSKY05401006-G4-08GICT-ND,VSKY05401006-G4-08,Discrete Semiconductor Products,28077,0.147760,1000,68,Active,ok
2026-05-25,Diode,1N5061CT-ND,1N5061TR,Discrete Semiconductor Products,127485,0.776830,1000,9,Active,ok
2026-05-25,Diode,S1GHE3_A/IGICT-ND,S1GHE3_A/I,Discrete Semiconductor Products,106343,0.113930,1000,10,Active,ok
2026-05-25,Diode,MSS1P6-M3/89AGICT-ND,MSS1P6-M3/89A,Discrete Semiconductor Products,96493,0.072880,1000,19,Active,ok
2026-05-25,Diode,BAS70-00-E3-18GICT-ND,BAS70-00-E3-18,Discrete Semiconductor Products,101379,0.095890,1000,45,Active,ok
2026-05-25,Diode,SF1600-TAPGITB-ND,SF1600-TAP,Discrete Semiconductor Products,100000,0.718190,5000,9,Active,ok
2026-05-25,Diode,1N4007-E3/54GICT-ND,1N4007-E3/54,Discrete Semiconductor Products,190129,0.145590,1000,10,Active,ok
2026-05-25,Diode,B140-E3/61TGICT-ND,B140-E3/61T,Discrete Semiconductor Products,89398,0.131480,500,10,Active,ok
2026-05-25,Diode,ES2D-E3/52TGICT-ND,ES2D-E3/52T,Discrete Semiconductor Products,88959,0.322300,100,12,Active,ok
2026-05-25,Diode,BAT83S-TRGICT-ND,BAT83S-TR,Discrete Semiconductor Products,87150,0.119650,1000,28,Active,ok
2026-05-25,Diode,BYG20J-E3/TRGICT-ND,BYG20J-E3/TR,Discrete Semiconductor Products,86334,0.237720,500,10,Active,ok
2026-05-25,Diode,V1PM12-M3/HGICT-ND,V1PM12-M3/H,Discrete Semiconductor Products,86304,0.105010,1000,19,Active,ok
2026-05-25,Diode,SS15-E3/61TGICT-ND,SS15-E3/61T,Discrete Semiconductor Products,83056,0.141500,500,10,Active,ok
2026-05-25,Diode,BAT54W-G3-08GICT-ND,BAT54W-G3-08,Discrete Semiconductor Products,75454,0.125690,1000,36,Active,ok
2026-05-25,Diode,MSS1P5-M3/89AGICT-ND,MSS1P5-M3/89A,Discrete Semiconductor Products,81299,0.094280,1000,19,Active,ok
2026-05-25,Diode,V1PL45-M3/HGICT-ND,V1PL45-M3/H,Discrete Semiconductor Products,79805,0.105010,1000,19,Active,ok
2026-05-25,Diode,15MQ040NPBFCT-ND,VS-15MQ040NTRPBF,Discrete Semiconductor Products,82366,0.333100,1000,17,Active,ok
2026-05-25,Diode,US1M-E3/61TGICT-ND,US1M-E3/61T,Discrete Semiconductor Products,77293,0.145160,500,10,Active,ok
2026-05-25,Diode,S07M-GS18GICT-ND,S07M-GS18,Discrete Semiconductor Products,77873,0.132400,1000,99,Active,ok
2026-05-25,Diode,V8PM10SHM3/IGICT-ND,V8PM10SHM3/I,Discrete Semiconductor Products,77591,0.378610,1000,14,Active,ok
2026-05-25,Diode,SS5P4-M3/86AGICT-ND,SS5P4-M3/86A,Discrete Semiconductor Products,77489,0.300800,500,12,Active,ok
2026-05-25,Diode,BYG23M-E3/TR3GICT-ND,BYG23M-E3/TR3,Discrete Semiconductor Products,39763,0.178840,1000,10,Active,ok
2026-05-25,Diode,1N4148W-E3-18CT-ND,1N4148W-E3-18,Discrete Semiconductor Products,73012,0.098090,1000,36,Active,ok
2026-05-25,Diode,SD101A-TAPGITB-ND,SD101A-TAP,Discrete Semiconductor Products,60000,0.072440,10000,28,Active,ok
2026-05-25,Diode,112-VS-10BQ060-M3/5BTCT-ND,VS-10BQ060-M3/5BT,Discrete Semiconductor Products,64782,0.211940,1000,23,Active,ok
2026-05-25,Diode,SSA33L-E3/61TGICT-ND,SSA33L-E3/61T,Discrete Semiconductor Products,73099,0.229480,500,10,Active,ok
2026-05-25,Diode,BYG22D-E3/GICT-ND,BYG22D-E3/TR,Discrete Semiconductor Products,75425,0.357100,500,10,Active,ok
2026-05-25,Diode,112-V2P22L-M3/HCT-ND,V2P22L-M3/H,Discrete Semiconductor Products,75335,0.167690,1000,10,Active,ok
2026-05-25,Diode,ES2G-E3/52TGICT-ND,ES2G-E3/52T,Discrete Semiconductor Products,73592,0.322300,100,10,Active,ok
2026-05-25,Diode,VS-10MQ100-M3/5ATGICT-ND,VS-10MQ100-M3/5AT,Discrete Semiconductor Products,70720,0.155120,1000,17,Active,ok
2026-05-25,Diode,112-BAT81S-TAPTB-ND,BAT81S-TAP,Discrete Semiconductor Products,50000,0.084080,10000,28,Active,ok
2026-05-25,Diode,112-BAT41-TAPTB-ND,BAT41-TAP,Discrete Semiconductor Products,50000,0.090930,10000,28,Active,ok
2026-05-25,Diode,1N4004-E3/53GITB-ND,1N4004-E3/53,Discrete Semiconductor Products,66000,0.114240,3000,10,Active,ok
2026-05-25,Diode,1N4154TAPGITB-ND,1N4154TAP,Discrete Semiconductor Products,60000,0.062270,10000,16,Active,ok
2026-05-25,Diode,112-AR1FK-M3/HCT-ND,AR1FK-M3/H,Discrete Semiconductor Products,69125,0.147760,1000,20,Active,ok
2026-05-25,Diode,S2M-E3/5BTGICT-ND,S2M-E3/5BT,Discrete Semiconductor Products,68943,0.127560,1000,10,Active,ok
2026-05-25,Diode,1N4005-E3/73GITB-ND,1N4005-E3/73,Discrete Semiconductor Products,63000,0.114240,3000,10,Active,ok
2026-05-25,Diode,SS1FH10HM3/HGICT-ND,SS1FH10HM3/H,Discrete Semiconductor Products,68222,0.142320,1000,20,Active,ok
2026-05-25,Diode,BAV20GICT-ND,BAV20-TR,Discrete Semiconductor Products,67882,0.097490,1000,16,Active,ok
2026-05-25,Diode,S1A-E3/61TGICT-ND,S1A-E3/61T,Discrete Semiconductor Products,66951,0.093340,500,10,Active,ok
2026-05-25,Diode,SL04-HM3-18GICT-ND,SL04-HM3-18,Discrete Semiconductor Products,55155,0.093880,1000,19,Obsolete,ok
2026-05-25,Diode,SD103CVSCT-ND,SD103C-TR,Discrete Semiconductor Products,66306,0.142500,1000,28,Active,ok
2026-05-25,Diode,VS-3EMU06-M3/5ATGICT-ND,VS-3EMU06-M3/5AT,Discrete Semiconductor Products,65113,0.262970,1000,17,Active,ok
2026-05-25,Diode,SS1FH10-M3/HGICT-ND,SS1FH10-M3/H,Discrete Semiconductor Products,124256,0.142140,1000,20,Active,ok
2026-05-25,Diode,BYV26E-TAPTB-ND,BYV26E-TAP,Discrete Semiconductor Products,60000,0.683160,5000,9,Active,ok
2026-05-25,Diode,MCL4148CT-ND,MCL4148-TR,Discrete Semiconductor Products,62106,0.074170,1000,6,Active,ok
2026-05-25,Diode,SD103A-TAPGITB-ND,SD103A-TAP,Discrete Semiconductor Products,50000,0.101050,10000,28,Active,ok
2026-05-25,Diode,SS3P3-M3/84AGICT-ND,SS3P3-M3/84A,Discrete Semiconductor Products,43265,0.137560,1000,10,Active,ok
2026-05-25,Diode,112-BAT165-HG3/HCT-ND,BAT165-HG3/H,Discrete Semiconductor Products,61347,0.125880,1000,17,Active,ok
2026-05-25,Diode,V3FM15-M3/HGICT-ND,V3FM15-M3/H,Discrete Semiconductor Products,61167,0.127190,1000,20,Active,ok
2026-05-25,Diode,SSB44-E3/52TGICT-ND,SSB44-E3/52T,Discrete Semiconductor Products,81931,0.335300,100,10,Active,ok
2026-05-25,Diode,1N4148WS-E3-08CT-ND,1N4148WS-E3-08,Discrete Semiconductor Products,924,0.093070,1000,93,Active,ok
2026-05-25,Diode,VS-1EFH02HM3/IGICT-ND,VS-1EFH02HM3/I,Discrete Semiconductor Products,60714,0.156160,1000,17,Active,ok
2026-05-25,Diode,S07G-GS18GICT-ND,S07G-GS18,Discrete Semiconductor Products,60005,0.097890,1000,99,Active,ok
2026-05-25,Diode,US1G-E3/5ATGICT-ND,US1G-E3/5AT,Discrete Semiconductor Products,59766,0.159040,1000,10,Active,ok
2026-05-25,Diode,S07J-GS08CT-ND,S07J-GS08,Discrete Semiconductor Products,58542,0.109430,1000,99,Active,ok
2026-05-25,Diode,1N4154VSTRGICT-ND,1N4154TR,Discrete Semiconductor Products,58647,0.090440,1000,16,Active,ok
2026-05-25,Diode,BAW27-TRGICT-ND,BAW27-TR,Discrete Semiconductor Products,58591,0.109100,1000,16,Active,ok
2026-05-25,Diode,1N4151VSCT-ND,1N4151TR,Discrete Semiconductor Products,58528,0.090440,1000,16,Active,ok
2026-05-25,Diode,LL4150GS18GICT-ND,LL4150GS18,Discrete Semiconductor Products,58269,0.081570,1000,9,Active,ok
2026-05-25,Diode,V1PM15-M3/HGICT-ND,V1PM15-M3/H,Discrete Semiconductor Products,57994,0.105010,1000,19,Active,ok
2026-05-25,Diode,SS2FH10HM3/HGICT-ND,SS2FH10HM3/H,Discrete Semiconductor Products,57270,0.157440,1000,20,Active,ok
2026-05-25,Diode,SS10PH45HM3_A/IGICT-ND,SS10PH45HM3_A/I,Discrete Semiconductor Products,56638,0.369060,1000,12,Active,ok
2026-05-25,Diode,112-SL04-HM3_A08CT-ND,SL04-HM3_A08,Discrete Semiconductor Products,57296,0.180390,1000,99,Active,ok
2026-05-25,Diode,V3FL45HM3/HGICT-ND,V3FL45HM3/H,Discrete Semiconductor Products,57151,0.144500,1000,20,Active,ok
2026-05-25,Diode,112-RS1FLM-M3/HCT-ND,RS1FLM-M3/H,Discrete Semiconductor Products,56755,0.093880,1000,20,Active,ok
2026-05-25,Diode,AU1PM-M3/84ACT-ND,AU1PM-M3/84A,Discrete Semiconductor Products,56280,0.249650,1000,10,Active,ok
2026-05-25,Diode,1N4005GP-E3/54GICT-ND,1N4005GP-E3/54,Discrete Semiconductor Products,56241,0.385900,1000,10,Not For New Designs,ok
2026-05-25,Diode,ES07B-GS08GICT-ND,ES07B-GS08,Discrete Semiconductor Products,55937,0.157790,1000,99,Active,ok
2026-05-25,Diode,BAS70-00-E3-08CT-ND,BAS70-00-E3-08,Discrete Semiconductor Products,22330,0.095890,1000,45,Active,ok
2026-05-25,Diode,SE30AFJHM3/6AGICT-ND,SE30AFJHM3/6A,Discrete Semiconductor Products,55162,0.240750,1000,10,Active,ok
2026-05-25,Diode,BY448CT-ND,BY448TR,Discrete Semiconductor Products,55171,0.800630,1000,9,Active,ok
2026-05-25,Diode,BYG23T-M3/CT-ND,BYG23T-M3/TR,Discrete Semiconductor Products,53541,0.295100,500,10,Active,ok
2026-05-25,Diode,1N5817-E3/73GITB-ND,1N5817-E3/73,Discrete Semiconductor Products,27000,0.187060,3000,10,Active,ok
2026-05-25,Optoelectronic,VLMW1500-GS08CT-ND,VLMW1500-GS08,Optoelectronics,217602,0.158870,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMG1500-GS08CT-ND,VLMG1500-GS08,Optoelectronics,188908,0.091820,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMB1500-GS08CT-ND,VLMB1500-GS08,Optoelectronics,3,0.104050,1000,13,Active,ok
2026-05-25,Optoelectronic,751-TLMS1000-GS15CT-ND,TLMS1000-GS15,Optoelectronics,107087,0.153230,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMR233T2V2-GS08CT-ND,VLMR233T2V2-GS08,Optoelectronics,114182,0.211330,1000,9,Active,ok
2026-05-25,Optoelectronic,751-VLMTG1500-GS08CT-ND,VLMTG1500-GS08,Optoelectronics,90115,0.126060,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMTG1400-GS08CT-ND,VLMTG1400-GS08,Optoelectronics,88671,0.155050,1000,29,Active,ok
2026-05-25,Optoelectronic,VLMS1500-GS08CT-ND,VLMS1500-GS08,Optoelectronics,87383,0.091820,1000,13,Active,ok
2026-05-25,Optoelectronic,751-TLMP1100-GS15CT-ND,TLMP1100-GS15,Optoelectronics,81570,0.177820,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMO1500-GS08CT-ND,VLMO1500-GS08,Optoelectronics,58198,0.091820,1000,13,Active,ok
2026-05-25,Optoelectronic,751-TLMG1100-GS15TR-ND,TLMG1100-GS15,Optoelectronics,79636,0.131360,5000,13,Active,ok
2026-05-25,Optoelectronic,VLMG1300-GS08CT-ND,VLMG1300-GS08,Optoelectronics,38778,0.083540,1000,13,Active,ok
2026-05-25,Optoelectronic,751-TLMY1100-GS15TR-ND,TLMY1100-GS15,Optoelectronics,56508,0.142790,2000,13,Active,ok
2026-05-25,Optoelectronic,VLDR1235GCT-ND,VLDR1235G,Optoelectronics,55000,0.203940,1000,18,Active,ok
2026-05-25,Optoelectronic,VLMW1300-GS08CT-ND,VLMW1300-GS08,Optoelectronics,25019,0.139640,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMTG1300-GS08CT-ND,VLMTG1300-GS08,Optoelectronics,49187,0.131840,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMY1500-GS08CT-ND,VLMY1500-GS08,Optoelectronics,45488,0.091820,1000,13,Active,ok
2026-05-25,Optoelectronic,751-1463-1-ND,VLMG3102-GS08,Optoelectronics,41573,0.177680,500,9,Active,ok
2026-05-25,Optoelectronic,VLMS30K1L2-GS08CT-ND,VLMS30K1L2-GS08,Optoelectronics,39751,0.132300,500,9,Active,ok
2026-05-25,Optoelectronic,VLDR1235RCT-ND,VLDR1235R,Optoelectronics,34155,0.203940,1000,18,Active,ok
2026-05-25,Optoelectronic,VLMB1310-GS08CT-ND,VLMB1310-GS08,Optoelectronics,33876,0.126060,1000,13,Active,ok
2026-05-25,Optoelectronic,751-TLMO1000-GS15CT-ND,TLMO1000-GS15,Optoelectronics,33089,0.153230,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMKG3400-GS18CT-ND,VLMKG3400-GS18,Optoelectronics,33832,0.192800,1000,9,Active,ok
2026-05-25,Optoelectronic,VLMW41R1T1-5K8L-08CT-ND,VLMW41R1T1-5K8L-08,Optoelectronics,27221,0.450780,500,9,Active,ok
2026-05-25,Optoelectronic,751-TLMO1100-GS15CT-ND,TLMO1100-GS15,Optoelectronics,20304,0.153230,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMO1300-GS08CT-ND,VLMO1300-GS08,Optoelectronics,24013,0.083540,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMS1300-GS08CT-ND,VLMS1300-GS08,Optoelectronics,19634,0.079360,1000,13,Active,ok
2026-05-25,Optoelectronic,VLMB41P1Q2-GS18CT-ND,VLMB41P1Q2-GS18,Optoelectronics,19540,0.354160,1000,9,Active,ok
2026-05-25,Optoelectronic,VLMP20D2G1-GS08CT-ND,VLMP20D2G1-GS08,Optoelectronics,28161,0.179790,1000,9,Active,ok
2026-05-25,Optoelectronic,VLMKG3400-GS08CT-ND,VLMKG3400-GS08,Optoelectronics,18261,0.207580,500,9,Active,ok
2026-05-25,Resistor,541-10.0KLCT-ND,CRCW040210K0FKED,Resistors,5581905,0.005510,10000,15,Active,ok
2026-05-25,Resistor,541-0.0JCT-ND,CRCW04020000Z0ED,Resistors,3794805,0.006530,1000,15,Active,ok
2026-05-25,Resistor,541-10.0KHTR-ND,CRCW060310K0FKEA,Resistors,3407688,0.006140,5000,15,Active,ok
2026-05-25,Resistor,541-100KLTR-ND,CRCW0402100KFKED,Resistors,3486632,0.005510,10000,15,Active,ok
2026-05-25,Resistor,541-0.0GTR-ND,CRCW06030000Z0EA,Resistors,3099288,0.005010,5000,15,Active,ok
2026-05-25,Resistor,541-3962-1-ND,CRCW0402100RFKEDC,Resistors,2647172,0.005030,10000,23,Active,ok
2026-05-25,Resistor,541-1.00KLCT-ND,CRCW04021K00FKED,Resistors,2309067,0.008820,1000,15,Active,ok
2026-05-25,Resistor,541-100KHTR-ND,CRCW0603100KFKEA,Resistors,2230360,0.008950,1000,15,Active,ok
2026-05-25,Resistor,541-10.0KABCT-ND,CRCW020110K0FNED,Resistors,2104023,0.013050,1000,23,Active,ok
2026-05-25,Resistor,541-4.70KLCT-ND,CRCW04024K70FKED,Resistors,2007165,0.008820,1000,15,Active,ok
2026-05-25,Resistor,541-1.00KHTR-ND,CRCW06031K00FKEA,Resistors,1734572,0.008950,1000,15,Active,ok
2026-05-25,Resistor,541-10.0LCT-ND,CRCW040210R0FKED,Resistors,1469465,0.005510,10000,15,Active,ok
2026-05-25,Resistor,541-3961-1-ND,CRCW04021K00FKEDC,Resistors,1510782,0.008120,1000,23,Active,ok
2026-05-25,Resistor,541-4.75KLCT-ND,CRCW04024K75FKED,Resistors,1315779,0.008820,1000,15,Active,ok
2026-05-25,Resistor,541-0.0SBCT-ND,CRCW06030000Z0EAHP,Resistors,1199820,0.024150,1000,14,Active,ok
2026-05-25,Resistor,541-100LCT-ND,CRCW0402100RFKED,Resistors,2654691,0.008820,1000,15,Active,ok
2026-05-25,Resistor,541-49.9LTR-ND,CRCW040249R9FKED,Resistors,795795,0.005510,10000,15,Active,ok
2026-05-25,Resistor,541-0.0YBCT-ND,CRCW04020000Z0EDHP,Resistors,1007837,0.016950,1000,14,Active,ok
2026-05-25,Resistor,541-1.00KCTR-ND,CRCW08051K00FKEA,Resistors,1186639,0.013290,1000,15,Active,ok
2026-05-25,Resistor,541-3954-1-ND,CRCW06039M09FKEAC,Resistors,1058857,0.008510,1000,23,Active,ok
2026-05-25,Resistor,541-10.0KCTR-ND,CRCW080510K0FKEA,Resistors,971176,0.009650,5000,15,Active,ok
2026-05-25,Resistor,541-3976-1-ND,CRCW080510K0FKEAC,Resistors,929308,0.012680,1000,23,Active,ok
2026-05-25,Resistor,541-3963-1-ND,CRCW04024K70FKEDC,Resistors,902329,0.008120,1000,23,Active,ok
2026-05-25,Resistor,541-2877-1-ND,RCS04020000Z0ED,Resistors,821251,0.013640,1000,14,Active,ok
2026-05-25,Resistor,MCS0402-1.00K-CFCT-ND,MCS04020C1001FE000,Resistors,879537,0.019310,1000,14,Active,ok
